time,open,high,low,close
1560560400,0.40453,0.4096,0.403,0.40563
1560564000,0.40565,0.40869,0.4054,0.40585
1560567600,0.40598,0.4067,0.40463,0.405
1560571200,0.40516,0.40548,0.40318,0.40397
1560574800,0.40399,0.40596,0.40373,0.40578
1560578400,0.40579,0.40714,0.40361,0.40384
1560582000,0.40387,0.4047,0.40234,0.40417
1560585600,0.40419,0.4046,0.40236,0.40393
1560589200,0.40393,0.40394,0.40271,0.40283
1560592800,0.40277,0.40349,0.40155,0.40249
1560596400,0.40249,0.40286,0.40162,0.4027
1560600000,0.40264,0.40335,0.4017,0.40177
1560603600,0.40171,0.40274,0.40073,0.40225
1560607200,0.40227,0.40978,0.40225,0.40874
1560610800,0.4088,0.41129,0.40653,0.40718
1560614400,0.40695,0.41213,0.40651,0.41014
1560618000,0.41015,0.4112,0.40569,0.40991
1560621600,0.40959,0.4117,0.40856,0.41141
1560625200,0.4114,0.41193,0.409,0.41025
1560628800,0.41011,0.4108,0.40662,0.40828
1560632400,0.40845,0.409,0.40731,0.40881
1560636000,0.4088,0.40933,0.40711,0.40853
1560639600,0.40858,0.40999,0.40747,0.4095
1560643200,0.40949,0.41004,0.40705,0.40849
1560646800,0.40852,0.41256,0.40583,0.41162
1560650400,0.41156,0.4194,0.41137,0.41773
1560654000,0.41775,0.41913,0.41651,0.41905
1560657600,0.41903,0.42041,0.4163,0.41788
1560661200,0.41802,0.42288,0.4178,0.42097
1560664800,0.42089,0.4224,0.41692,0.4198
1560668400,0.41978,0.421,0.41813,0.42042
1560672000,0.42046,0.42144,0.41314,0.41427
1560675600,0.41415,0.41551,0.4105,0.41295
1560679200,0.41297,0.41604,0.41297,0.41417
1560682800,0.41417,0.41564,0.4132,0.41545
1560686400,0.41546,0.41665,0.41355,0.41404
1560690000,0.41399,0.419,0.41334,0.41774
1560693600,0.41786,0.419,0.417,0.41767
1560697200,0.41776,0.43,0.41631,0.42965
1560700800,0.42966,0.44098,0.42469,0.43354
1560704400,0.43374,0.43439,0.4252,0.42707
1560708000,0.42707,0.42811,0.42216,0.42748
1560711600,0.42753,0.42758,0.4174,0.42016
1560715200,0.42031,0.42367,0.41892,0.42202
1560718800,0.42202,0.42984,0.41973,0.42845
1560722400,0.42844,0.43225,0.4247,0.43224
1560726000,0.43224,0.43495,0.4257,0.42703
1560729600,0.42701,0.43189,0.427,0.42846
1560733200,0.42841,0.43,0.42751,0.42799
1560736800,0.4278,0.43017,0.42703,0.42716
1560740400,0.42723,0.43011,0.42689,0.42954
1560744000,0.42966,0.43142,0.42889,0.42963
1560747600,0.42964,0.43005,0.42558,0.42609
1560751200,0.4261,0.42927,0.4256,0.42837
1560754800,0.42843,0.42995,0.428,0.42907
1560758400,0.42911,0.43667,0.42899,0.43515
1560762000,0.43507,0.43518,0.43073,0.43276
1560765600,0.43277,0.43353,0.43005,0.43194
1560769200,0.43196,0.43308,0.43038,0.4314
1560772800,0.43142,0.4327,0.42857,0.43125
1560776400,0.43125,0.43149,0.42947,0.43085
1560780000,0.4308,0.435,0.42952,0.43462
1560783600,0.43429,0.4348,0.42181,0.42627
1560787200,0.4263,0.42891,0.42474,0.42751
1560790800,0.42747,0.4282,0.42599,0.42681
1560794400,0.42677,0.42998,0.4255,0.4282
1560798000,0.42821,0.43053,0.42571,0.42847
1560801600,0.42845,0.45747,0.42751,0.45178
1560805200,0.45178,0.46311,0.44604,0.45375
1560808800,0.45366,0.45375,0.44605,0.44859
1560812400,0.44858,0.44978,0.44203,0.44705
1560816000,0.44705,0.45499,0.44403,0.4527
1560819600,0.45266,0.45269,0.44644,0.44808
1560823200,0.44807,0.44831,0.44215,0.444
1560826800,0.44361,0.44666,0.44318,0.44657
1560830400,0.44642,0.45,0.4445,0.44685
1560834000,0.44683,0.4472,0.43703,0.4393
1560837600,0.43935,0.44266,0.43748,0.44208
1560841200,0.4421,0.44216,0.42809,0.43493
1560844800,0.4349,0.44076,0.43344,0.44039
1560848400,0.44036,0.44246,0.43877,0.44145
1560852000,0.44144,0.44168,0.43681,0.43693
1560855600,0.43695,0.43907,0.43387,0.43534
1560859200,0.43544,0.43669,0.43058,0.43571
1560862800,0.43571,0.4415,0.43286,0.43989
1560866400,0.43989,0.44019,0.43364,0.43392
1560870000,0.434,0.43538,0.42628,0.43276
1560873600,0.4328,0.43415,0.42376,0.42488
1560877200,0.42487,0.4263,0.41963,0.42449
1560880800,0.42447,0.42723,0.42263,0.42697
1560884400,0.42697,0.43019,0.42526,0.42664
1560888000,0.42656,0.43042,0.42501,0.42884
1560891600,0.42897,0.42923,0.42133,0.42296
1560895200,0.42274,0.42569,0.42056,0.42376
1560898800,0.4239,0.42799,0.42265,0.42694
1560902400,0.42697,0.42912,0.42369,0.42742
1560906000,0.42749,0.42955,0.42726,0.42875
1560909600,0.42889,0.42958,0.42662,0.429
1560913200,0.42894,0.43,0.42768,0.4284
1560916800,0.42846,0.43259,0.42812,0.431
1560920400,0.43106,0.43109,0.4291,0.43012
1560924000,0.43017,0.43103,0.42938,0.4296
1560927600,0.42961,0.43497,0.42882,0.43481
1560931200,0.43475,0.4358,0.43327,0.43468
1560934800,0.43468,0.43495,0.4321,0.43261
1560938400,0.43267,0.4327,0.43021,0.43175
1560942000,0.43185,0.4319,0.43041,0.43149
1560945600,0.43148,0.43265,0.4272,0.42815
1560949200,0.42811,0.43167,0.4273,0.43037
1560952800,0.43039,0.43081,0.4282,0.42881
1560956400,0.42876,0.43028,0.4281,0.42854
1560960000,0.42869,0.4312,0.42808,0.43073
1560963600,0.43073,0.43099,0.43,0.43039
1560967200,0.43039,0.4315,0.42955,0.4315
1560970800,0.4315,0.43852,0.43133,0.43662
1560974400,0.43657,0.43678,0.43191,0.43228
1560978000,0.43222,0.43505,0.43,0.4345
1560981600,0.43465,0.43548,0.43244,0.43367
1560985200,0.43355,0.43504,0.43288,0.43406
1560988800,0.43426,0.43426,0.43152,0.43176
1560992400,0.43179,0.43351,0.43157,0.4328
1560996000,0.43271,0.43364,0.43051,0.43311
1560999600,0.43311,0.43581,0.43302,0.43567
1561003200,0.43555,0.43592,0.43256,0.43256
1561006800,0.43272,0.43506,0.43197,0.43245
1561010400,0.43245,0.43277,0.43067,0.43113
1561014000,0.431,0.43196,0.428,0.42882
1561017600,0.42866,0.42943,0.42408,0.42553
1561021200,0.42559,0.42863,0.42538,0.42806
1561024800,0.42808,0.42849,0.422,0.42397
1561028400,0.42396,0.42473,0.4198,0.42329
1561032000,0.42323,0.42587,0.42249,0.42505
1561035600,0.42503,0.42702,0.42459,0.42525
1561039200,0.42532,0.42592,0.42241,0.42535
1561042800,0.42536,0.42715,0.42395,0.42605
1561046400,0.42602,0.42868,0.42395,0.425
1561050000,0.4249,0.4286,0.42384,0.42653
1561053600,0.42635,0.428,0.42455,0.42551
1561057200,0.42551,0.42961,0.42489,0.42812
1561060800,0.42808,0.43296,0.42,0.43052
1561064400,0.4306,0.43117,0.4271,0.42856
1561068000,0.42866,0.43118,0.42764,0.42883
1561071600,0.42892,0.43085,0.42876,0.42995
1561075200,0.42986,0.434,0.42925,0.4335
1561078800,0.43362,0.44292,0.43096,0.4368
1561082400,0.43677,0.43963,0.43401,0.43586
1561086000,0.43586,0.4373,0.43489,0.43721
1561089600,0.43703,0.43785,0.43533,0.4355
1561093200,0.43552,0.44,0.43438,0.43872
1561096800,0.43885,0.44022,0.43508,0.4362
1561100400,0.4362,0.43761,0.43473,0.43756
1561104000,0.43744,0.43906,0.43634,0.43811
1561107600,0.43821,0.43978,0.43666,0.43959
1561111200,0.43959,0.45,0.43937,0.44184
1561114800,0.44187,0.4434,0.44126,0.44202
1561118400,0.44184,0.44363,0.44043,0.44302
1561122000,0.44309,0.44405,0.43514,0.43759
1561125600,0.43753,0.43932,0.43549,0.43741
1561129200,0.43741,0.44015,0.43635,0.43693
1561132800,0.43697,0.44246,0.43694,0.44113
1561136400,0.44104,0.444,0.43959,0.44246
1561140000,0.44246,0.444,0.4408,0.4422
1561143600,0.44213,0.4427,0.44053,0.44119
1561147200,0.44117,0.44174,0.4392,0.44024
1561150800,0.44035,0.44132,0.43939,0.44024
1561154400,0.44025,0.44097,0.4386,0.44093
1561158000,0.44085,0.44394,0.44028,0.4425
1561161600,0.44262,0.443,0.43752,0.443
1561165200,0.443,0.44934,0.44239,0.44814
1561168800,0.44812,0.456,0.44625,0.45547
1561172400,0.45547,0.4577,0.44701,0.44813
1561176000,0.44813,0.453,0.44608,0.4523
1561179600,0.45219,0.46162,0.45188,0.4588
1561183200,0.45881,0.459,0.45435,0.45638
1561186800,0.45638,0.45949,0.45501,0.45511
1561190400,0.45511,0.45866,0.453,0.45772
1561194000,0.45763,0.45918,0.45507,0.456
1561197600,0.45605,0.45666,0.45303,0.4554
1561201200,0.45508,0.45691,0.45432,0.45633
1561204800,0.45635,0.46543,0.45599,0.46285
1561208400,0.4628,0.4772,0.46244,0.47311
1561212000,0.47303,0.50999,0.46296,0.48467
1561215600,0.48497,0.485,0.47493,0.48021
1561219200,0.48021,0.49498,0.48021,0.4835
1561222800,0.4835,0.49166,0.4828,0.48843
1561226400,0.48838,0.489,0.47407,0.476
1561230000,0.4759,0.4812,0.46823,0.47854
1561233600,0.47808,0.47924,0.47311,0.47664
1561237200,0.47664,0.47669,0.46926,0.47322
1561240800,0.47322,0.47324,0.46464,0.46739
1561244400,0.46718,0.4789,0.4664,0.47729
1561248000,0.47714,0.48803,0.47659,0.48474
1561251600,0.48464,0.49298,0.48101,0.48501
1561255200,0.48502,0.48733,0.47746,0.48
1561258800,0.48001,0.48637,0.47813,0.48498
1561262400,0.48498,0.4859,0.47917,0.48077
1561266000,0.48063,0.48545,0.47848,0.4846
1561269600,0.4846,0.486,0.4795,0.47951
1561273200,0.47952,0.48208,0.478,0.47951
1561276800,0.47949,0.48045,0.47661,0.47692
1561280400,0.47704,0.47706,0.469,0.47443
1561284000,0.47443,0.47467,0.46906,0.46993
1561287600,0.46985,0.4743,0.46972,0.47275
1561291200,0.47273,0.47953,0.47245,0.478
1561294800,0.47809,0.47816,0.47086,0.47203
1561298400,0.47203,0.47728,0.4719,0.47534
1561302000,0.4755,0.47619,0.47228,0.47484
1561305600,0.4747,0.482,0.4743,0.47584
1561309200,0.4757,0.47935,0.47542,0.47915
1561312800,0.47916,0.48238,0.47747,0.4816
1561316400,0.48166,0.48249,0.47795,0.47871
1561320000,0.47873,0.48363,0.47798,0.48314
1561323600,0.48314,0.4885,0.47702,0.47754
1561327200,0.47731,0.4795,0.47311,0.47585
1561330800,0.47563,0.4757,0.465,0.47015
1561334400,0.47015,0.47039,0.45,0.45779
1561338000,0.45783,0.46035,0.45463,0.45868
1561341600,0.4588,0.46231,0.45726,0.46027
1561345200,0.46027,0.4606,0.45754,0.45914
1561348800,0.45914,0.4647,0.4567,0.4643
1561352400,0.46418,0.46517,0.46223,0.46299
1561356000,0.46323,0.46326,0.45749,0.45919
1561359600,0.45924,0.46304,0.45878,0.46242
1561363200,0.46257,0.46629,0.46176,0.46587
1561366800,0.46586,0.468,0.46323,0.46591
1561370400,0.46606,0.46936,0.46481,0.46481
1561374000,0.46481,0.46714,0.46117,0.4669
1561377600,0.4669,0.46793,0.46358,0.46493
1561381200,0.46494,0.46664,0.46047,0.4641
1561384800,0.4641,0.46564,0.462,0.4643
1561388400,0.46415,0.4655,0.46032,0.46266
1561392000,0.46266,0.46749,0.46256,0.46493
1561395600,0.46502,0.46585,0.463,0.46414
1561399200,0.46412,0.46596,0.46343,0.46498
1561402800,0.46498,0.46605,0.45969,0.46192
1561406400,0.46204,0.46319,0.46007,0.46192
1561410000,0.46193,0.466,0.46162,0.46547
1561413600,0.46547,0.46775,0.46384,0.46513
1561417200,0.46514,0.47585,0.46489,0.47385
1561420800,0.47391,0.47654,0.47054,0.4723
1561424400,0.47232,0.47452,0.47153,0.47431
1561428000,0.47399,0.47445,0.47164,0.47242
1561431600,0.47222,0.47255,0.46695,0.4684
1561435200,0.46841,0.47248,0.46787,0.47231
1561438800,0.47248,0.47343,0.46872,0.47151
1561442400,0.47157,0.47346,0.46779,0.4693
1561446000,0.4693,0.47232,0.46801,0.4699
1561449600,0.4699,0.47198,0.46581,0.46782
1561453200,0.46771,0.47005,0.46683,0.4699
1561456800,0.4699,0.47274,0.46885,0.46938
1561460400,0.46933,0.47226,0.46627,0.46654
1561464000,0.4666,0.46761,0.458,0.46123
1561467600,0.46104,0.46392,0.45934,0.46253
1561471200,0.46258,0.46583,0.46227,0.46428
1561474800,0.46429,0.46614,0.46279,0.46433
1561478400,0.46432,0.46563,0.46026,0.46084
1561482000,0.46083,0.47544,0.45758,0.47035
1561485600,0.47039,0.472,0.46641,0.46763
1561489200,0.46779,0.47067,0.46582,0.46847
1561492800,0.46848,0.46862,0.46222,0.46331
1561496400,0.46336,0.46899,0.4632,0.46757
1561500000,0.46753,0.47204,0.455,0.46841
1561503600,0.46847,0.46927,0.46442,0.46809
1561507200,0.46809,0.46978,0.46131,0.46748
1561510800,0.46744,0.47541,0.46644,0.47127
1561514400,0.47127,0.47177,0.468,0.46985
1561518000,0.46985,0.48154,0.46957,0.47835
1561521600,0.47847,0.48009,0.47378,0.4762
1561525200,0.47602,0.4788,0.46885,0.4726
1561528800,0.47256,0.476,0.47067,0.47449
1561532400,0.4746,0.47513,0.47002,0.471
1561536000,0.47102,0.47361,0.4701,0.47222
1561539600,0.472,0.4856,0.47116,0.47616
1561543200,0.47616,0.4799,0.47465,0.47928
1561546800,0.47934,0.48368,0.47673,0.48289
1561550400,0.48275,0.4957,0.48171,0.49161
1561554000,0.49161,0.49206,0.48711,0.49031
1561557600,0.49022,0.492,0.48222,0.48425
1561561200,0.48457,0.49181,0.48414,0.49047
1561564800,0.49044,0.4968,0.48536,0.49439
1561568400,0.49439,0.4944,0.48301,0.48884
1561572000,0.48872,0.49,0.48221,0.48584
1561575600,0.48611,0.48746,0.48259,0.48477
1561579200,0.48475,0.4935,0.4601,0.47709
1561582800,0.47728,0.47796,0.453,0.46403
1561586400,0.46406,0.46563,0.45809,0.46186
1561590000,0.46195,0.4703,0.46103,0.46805
1561593600,0.46773,0.47176,0.46408,0.46614
1561597200,0.46618,0.46949,0.45667,0.462
1561600800,0.462,0.4625,0.45667,0.4607
1561604400,0.4607,0.4679,0.45937,0.46556
1561608000,0.46557,0.46651,0.46104,0.46303
1561611600,0.463,0.463,0.45817,0.46258
1561615200,0.46221,0.4626,0.41548,0.43267
1561618800,0.43323,0.43761,0.42971,0.43651
1561622400,0.43659,0.43786,0.424,0.42682
1561626000,0.42682,0.43014,0.41485,0.42743
1561629600,0.42744,0.432,0.42372,0.43044
1561633200,0.43039,0.43455,0.42851,0.4329
1561636800,0.4329,0.43397,0.42555,0.42768
1561640400,0.42753,0.42823,0.42147,0.42615
1561644000,0.42595,0.431,0.4209,0.43063
1561647600,0.43081,0.43099,0.423,0.42999
1561651200,0.43011,0.43146,0.4,0.40792
1561654800,0.40794,0.40999,0.3951,0.40769
1561658400,0.40821,0.41546,0.4052,0.41451
1561662000,0.41461,0.41629,0.40766,0.41259
1561665600,0.41266,0.41376,0.401,0.40801
1561669200,0.40787,0.41414,0.4036,0.41221
1561672800,0.41256,0.42,0.41234,0.41438
1561676400,0.41427,0.41689,0.40834,0.41049
1561680000,0.41061,0.4179,0.40734,0.41755
1561683600,0.41766,0.41815,0.41259,0.41269
1561687200,0.41282,0.41619,0.40843,0.40864
1561690800,0.40847,0.4126,0.40591,0.4124
1561694400,0.4124,0.41314,0.40636,0.40981
1561698000,0.40981,0.41248,0.40582,0.41162
1561701600,0.41166,0.41491,0.40986,0.41326
1561705200,0.41326,0.41385,0.40766,0.40929
1561708800,0.40929,0.42167,0.40822,0.41866
1561712400,0.41871,0.42,0.41371,0.41722
1561716000,0.41721,0.41958,0.41391,0.41624
1561719600,0.41594,0.41682,0.41296,0.41514
1561723200,0.41506,0.41562,0.41,0.41059
1561726800,0.41037,0.41393,0.40823,0.41339
1561730400,0.41361,0.41549,0.4119,0.41411
1561734000,0.41417,0.41798,0.41402,0.41479
1561737600,0.41497,0.41718,0.41036,0.41657
1561741200,0.41655,0.41657,0.41126,0.41408
1561744800,0.41408,0.4173,0.41271,0.41673
1561748400,0.41673,0.42093,0.41621,0.42006
1561752000,0.42015,0.42056,0.41587,0.41868
1561755600,0.41847,0.41934,0.41647,0.41696
1561759200,0.41703,0.4193,0.41469,0.41856
1561762800,0.41855,0.4272,0.41705,0.4261
1561766400,0.426,0.42611,0.41836,0.41904
1561770000,0.41903,0.42081,0.41163,0.41359
1561773600,0.41309,0.41391,0.4063,0.41012
1561777200,0.41048,0.41247,0.40739,0.40879
1561780800,0.40879,0.41082,0.40392,0.41038
1561784400,0.41036,0.41163,0.40895,0.41042
1561788000,0.41034,0.41218,0.40811,0.41129
1561791600,0.4113,0.41367,0.4102,0.41231
1561795200,0.41226,0.41254,0.40903,0.40983
1561798800,0.40985,0.41186,0.40818,0.40882
1561802400,0.40891,0.41913,0.40804,0.41779
1561806000,0.41779,0.42113,0.41628,0.419
1561809600,0.41916,0.421,0.41527,0.41684
1561813200,0.41675,0.41786,0.413,0.41502
1561816800,0.41492,0.41724,0.41278,0.41609
1561820400,0.41601,0.41779,0.41378,0.41708
1561824000,0.41709,0.4273,0.4114,0.42326
1561827600,0.42309,0.42651,0.42005,0.42376
1561831200,0.42376,0.42535,0.42143,0.42487
1561834800,0.42465,0.43,0.4236,0.42685
1561838400,0.42703,0.42802,0.42179,0.42352
1561842000,0.42358,0.42589,0.42036,0.42216
1561845600,0.42221,0.42695,0.42124,0.4244
1561849200,0.42417,0.42974,0.42323,0.4262
1561852800,0.42597,0.42859,0.42455,0.4265
1561856400,0.4265,0.427,0.423,0.42605
1561860000,0.42619,0.42648,0.42368,0.42478
1561863600,0.42483,0.4265,0.4239,0.42484
1561867200,0.42483,0.42546,0.42336,0.42387
1561870800,0.42394,0.42459,0.418,0.42103
1561874400,0.4209,0.42467,0.41936,0.42265
1561878000,0.42269,0.42272,0.41312,0.41541
1561881600,0.41541,0.41744,0.41279,0.41679
1561885200,0.41671,0.4195,0.41437,0.4177
1561888800,0.4177,0.41858,0.409,0.41251
1561892400,0.41252,0.41556,0.4117,0.41414
1561896000,0.41407,0.41587,0.41245,0.41363
1561899600,0.41375,0.41469,0.39861,0.4044
1561903200,0.40453,0.40849,0.39753,0.40713
1561906800,0.40703,0.40775,0.4043,0.40548
1561910400,0.40549,0.40898,0.40009,0.40714
1561914000,0.40714,0.40951,0.40617,0.40777
1561917600,0.40801,0.40856,0.40503,0.40588
1561921200,0.40577,0.40685,0.40305,0.40612
1561924800,0.40592,0.40886,0.4045,0.40726
1561928400,0.40739,0.40804,0.4045,0.40494
1561932000,0.4049,0.40566,0.39666,0.39922
1561935600,0.39913,0.40172,0.3954,0.3962
1561939200,0.39637,0.4026,0.392,0.40208
1561942800,0.40205,0.4185,0.40029,0.41551
1561946400,0.41599,0.42298,0.41074,0.41368
1561950000,0.41356,0.4163,0.41172,0.41322
1561953600,0.4134,0.41559,0.41032,0.41435
1561957200,0.41418,0.415,0.40938,0.40989
1561960800,0.41007,0.4116,0.406,0.40758
1561964400,0.40759,0.41052,0.40572,0.40873
1561968000,0.40871,0.41168,0.40757,0.4113
1561971600,0.41126,0.41228,0.40987,0.41146
1561975200,0.41145,0.41186,0.40591,0.40761
1561978800,0.40776,0.40826,0.4043,0.40687
1561982400,0.40675,0.40839,0.3954,0.39961
1561986000,0.39973,0.4022,0.39798,0.39841
1561989600,0.39841,0.40371,0.39363,0.39474
1561993200,0.39496,0.3978,0.38804,0.39622
1561996800,0.39615,0.39869,0.39369,0.39673
1562000400,0.39658,0.3985,0.39313,0.39633
1562004000,0.39637,0.39713,0.39205,0.39574
1562007600,0.39574,0.39578,0.38875,0.39463
1562011200,0.39476,0.40136,0.39372,0.39891
1562014800,0.39903,0.40175,0.39867,0.40028
1562018400,0.40028,0.40267,0.39878,0.40193
1562022000,0.40199,0.4117,0.40168,0.40691
1562025600,0.40694,0.41125,0.40194,0.40203
1562029200,0.40203,0.40406,0.39862,0.39919
1562032800,0.39917,0.40246,0.39889,0.4005
1562036400,0.4005,0.40634,0.3988,0.40627
1562040000,0.40615,0.40867,0.3903,0.39361
1562043600,0.39366,0.39546,0.38863,0.39136
1562047200,0.39131,0.3927,0.38558,0.38884
1562050800,0.3888,0.39248,0.38872,0.39049
1562054400,0.39028,0.3966,0.3873,0.39531
1562058000,0.39554,0.39773,0.39187,0.39291
1562061600,0.39281,0.39501,0.39065,0.39204
1562065200,0.39217,0.3939,0.38386,0.38908
1562068800,0.38884,0.39483,0.38741,0.3918
1562072400,0.39177,0.394,0.3877,0.3902
1562076000,0.39024,0.3978,0.38962,0.39721
1562079600,0.39737,0.40188,0.39458,0.4011
1562083200,0.40142,0.40154,0.3956,0.39789
1562086800,0.39763,0.40135,0.39735,0.39963
1562090400,0.39924,0.39986,0.39675,0.39746
1562094000,0.39749,0.40079,0.39503,0.39607
1562097600,0.39613,0.39884,0.39543,0.39591
1562101200,0.39591,0.39711,0.39304,0.39659
1562104800,0.3966,0.39957,0.39588,0.39827
1562108400,0.39825,0.39908,0.39591,0.39794
1562112000,0.39787,0.40434,0.39787,0.4033
1562115600,0.40348,0.40666,0.40127,0.4041
1562119200,0.40417,0.40507,0.40092,0.40195
1562122800,0.4019,0.40336,0.40042,0.40248
1562126400,0.40253,0.40395,0.40135,0.40296
1562130000,0.40294,0.40522,0.4015,0.40452
1562133600,0.40445,0.4045,0.40155,0.4024
1562137200,0.4024,0.4026,0.39799,0.39844
1562140800,0.39844,0.39946,0.39534,0.39564
1562144400,0.39564,0.39815,0.3934,0.39717
1562148000,0.39738,0.39918,0.39661,0.39792
1562151600,0.39782,0.39847,0.39403,0.39548
1562155200,0.39548,0.40028,0.39455,0.39975
1562158800,0.39966,0.39991,0.39652,0.3978
1562162400,0.39783,0.39967,0.39667,0.39816
1562166000,0.39804,0.40068,0.39758,0.39966
1562169600,0.39966,0.4004,0.39566,0.39582
1562173200,0.39583,0.39841,0.39514,0.39678
1562176800,0.39702,0.39876,0.39563,0.3974
1562180400,0.39738,0.3992,0.39587,0.39767
1562184000,0.39793,0.39952,0.39666,0.39807
1562187600,0.39807,0.39989,0.3973,0.39924
1562191200,0.39925,0.40405,0.39906,0.40284
1562194800,0.40266,0.40569,0.40145,0.40456
1562198400,0.40458,0.4052,0.40197,0.4025
1562202000,0.40256,0.40338,0.40125,0.40191
1562205600,0.40191,0.40297,0.4008,0.40089
1562209200,0.40088,0.40155,0.39863,0.39953
1562212800,0.3997,0.40063,0.39626,0.39651
1562216400,0.39652,0.39811,0.396,0.39758
1562220000,0.39753,0.4005,0.39733,0.40032
1562223600,0.40053,0.40158,0.39692,0.39727
1562227200,0.39699,0.39771,0.39605,0.39731
1562230800,0.39736,0.39754,0.395,0.39548
1562234400,0.39536,0.39572,0.39001,0.39154
1562238000,0.39154,0.393,0.3896,0.39117
1562241600,0.39115,0.39431,0.39039,0.39389
1562245200,0.39416,0.395,0.39255,0.39438
1562248800,0.3943,0.39458,0.39239,0.39405
1562252400,0.39417,0.39458,0.392,0.39309
1562256000,0.39315,0.39397,0.39109,0.39377
1562259600,0.39375,0.39418,0.39278,0.39389
1562263200,0.39387,0.39432,0.39262,0.39358
1562266800,0.39358,0.39426,0.392,0.3942
1562270400,0.3942,0.3942,0.39043,0.39295
1562274000,0.39301,0.39346,0.39158,0.39198
1562277600,0.39185,0.3943,0.39135,0.39371
1562281200,0.39348,0.39367,0.385,0.38723
1562284800,0.38722,0.38811,0.385,0.3869
1562288400,0.38686,0.38825,0.38524,0.38602
1562292000,0.38609,0.3869,0.3851,0.38547
1562295600,0.38548,0.38553,0.38251,0.38322
1562299200,0.38327,0.38531,0.37911,0.38234
1562302800,0.38206,0.38567,0.38181,0.38394
1562306400,0.38408,0.38436,0.37807,0.37992
1562310000,0.37992,0.37992,0.37325,0.37755
1562313600,0.37755,0.37896,0.37582,0.37797
1562317200,0.37811,0.38199,0.37701,0.38088
1562320800,0.38088,0.38376,0.38045,0.38343
1562324400,0.38351,0.38403,0.38214,0.38309
1562328000,0.38314,0.38317,0.37902,0.38092
1562331600,0.38086,0.38131,0.379,0.37979
1562335200,0.37981,0.38269,0.37968,0.38239
1562338800,0.38237,0.38244,0.37983,0.38068
1562342400,0.38068,0.38127,0.37818,0.37852
1562346000,0.37857,0.38044,0.377,0.38015
1562349600,0.38016,0.3824,0.38016,0.38212
1562353200,0.38211,0.38379,0.38039,0.38144
1562356800,0.38136,0.38195,0.37763,0.3793
1562360400,0.3793,0.38108,0.3783,0.38071
1562364000,0.38071,0.38125,0.3762,0.37825
1562367600,0.37825,0.37947,0.37617,0.37881
1562371200,0.3787,0.38403,0.37826,0.38402
1562374800,0.38406,0.38438,0.38193,0.38258
1562378400,0.38258,0.38335,0.38212,0.38298
1562382000,0.383,0.38426,0.38223,0.38384
1562385600,0.38384,0.3855,0.3832,0.38349
1562389200,0.38355,0.38455,0.38228,0.383
1562392800,0.3831,0.3845,0.383,0.3833
1562396400,0.3834,0.38398,0.38206,0.38261
1562400000,0.38262,0.38349,0.38014,0.38047
1562403600,0.38054,0.38141,0.38,0.38095
1562407200,0.38091,0.38123,0.37945,0.38034
1562410800,0.38036,0.38123,0.3799,0.38117
1562414400,0.38101,0.38134,0.3796,0.38044
1562418000,0.38045,0.382,0.37967,0.38197
1562421600,0.38197,0.4099,0.38133,0.40962
1562425200,0.40984,0.4099,0.40017,0.40118
1562428800,0.40137,0.40458,0.396,0.39928
1562432400,0.39928,0.40175,0.3967,0.40066
1562436000,0.40052,0.40119,0.3979,0.39791
1562439600,0.3981,0.39875,0.39645,0.39803
1562443200,0.39803,0.39835,0.39512,0.39521
1562446800,0.39522,0.39525,0.3913,0.39396
1562450400,0.39395,0.39408,0.38894,0.38937
1562454000,0.38921,0.39121,0.38771,0.39031
1562457600,0.39031,0.39105,0.38683,0.38878
1562461200,0.38861,0.39,0.38751,0.38869
1562464800,0.38869,0.38934,0.38764,0.38899
1562468400,0.38891,0.39032,0.38748,0.39032
1562472000,0.39032,0.39826,0.3895,0.39655
1562475600,0.39671,0.39681,0.39062,0.39247
1562479200,0.39251,0.39444,0.3919,0.3925
1562482800,0.39259,0.39522,0.39218,0.39521
1562486400,0.39521,0.39566,0.3912,0.39297
1562490000,0.39298,0.39372,0.39133,0.39273
1562493600,0.39271,0.395,0.39185,0.39428
1562497200,0.39428,0.4007,0.39401,0.39722
1562500800,0.39729,0.398,0.39451,0.39527
1562504400,0.39527,0.39748,0.39474,0.39644
1562508000,0.39632,0.39712,0.39301,0.39327
1562511600,0.39314,0.3944,0.38753,0.39039
1562515200,0.39015,0.3903,0.38728,0.38932
1562518800,0.38942,0.397,0.38931,0.3953
1562522400,0.39535,0.39604,0.39129,0.39289
1562526000,0.39277,0.39422,0.39158,0.39366
1562529600,0.39355,0.39588,0.39256,0.39588
1562533200,0.39587,0.39802,0.3945,0.39761
1562536800,0.39761,0.39823,0.39253,0.39284
1562540400,0.39278,0.39731,0.39277,0.39651
1562544000,0.39651,0.39719,0.39324,0.39375
1562547600,0.39375,0.39517,0.39253,0.39403
1562551200,0.39394,0.39514,0.39306,0.39379
1562554800,0.39392,0.39399,0.39114,0.39246
1562558400,0.39273,0.3954,0.3924,0.39366
1562562000,0.39367,0.39397,0.39212,0.39233
1562565600,0.39233,0.39311,0.39133,0.39242
1562569200,0.39224,0.3944,0.3918,0.39412
1562572800,0.39407,0.39546,0.39195,0.39466
1562576400,0.39417,0.3975,0.39389,0.39724
1562580000,0.39724,0.39777,0.39501,0.39653
1562583600,0.39653,0.39665,0.39264,0.39528
1562587200,0.39525,0.39567,0.39402,0.39501
