time,open,high,low,close
1575068400,16.0791,16.2281,16.0445,16.2281
1575072000,16.2281,16.2374,16.0928,16.2088
1575075600,16.2005,16.2765,16.1432,16.1533
1575079200,16.1516,16.1557,16.0403,16.0901
1575082800,16.0878,16.0899,15.9702,16.0782
1575086400,16.066,16.066,15.925,16.0043
1575090000,16.0046,16.16,15.9665,16.1135
1575093600,16.1134,16.1599,16.0552,16.1333
1575097200,16.1233,16.1771,16.0457,16.1638
1575100800,16.1649,16.23,16.0888,16.098
1575104400,16.1054,16.1054,15.8836,15.9926
1575108000,15.9898,16.1,15.88,15.9618
1575111600,15.956,15.9742,15.8,15.8764
1575115200,15.8741,16,15.82,15.9677
1575118800,15.9741,15.9805,15.8088,15.8228
1575122400,15.8151,15.8401,15.501,15.6238
1575126000,15.6378,15.6499,15.52,15.5487
1575129600,15.5304,15.7155,15.4823,15.6884
1575133200,15.6978,15.6978,15.4501,15.5167
1575136800,15.5025,15.5758,15.4758,15.5325
1575140400,15.5307,15.65,15.5132,15.5556
1575144000,15.5559,15.6486,15.5147,15.6355
1575147600,15.6339,15.7244,15.5814,15.6399
1575151200,15.6454,15.6867,15.61,15.6355
1575154800,15.6293,15.7696,15.627,15.7118
1575158400,15.703,15.7139,15.5233,15.5655
1575162000,15.5678,15.6097,15.2213,15.2794
1575165600,15.2875,15.4074,15.102,15.1269
1575169200,15.1269,15.1553,14.8,15.0604
1575172800,15.0558,15.15,15.014,15.15
1575176400,15.15,15.1887,15.029,15.088
1575180000,15.087,15.1888,15.0281,15.1429
1575183600,15.1422,15.2173,15.0988,15.1385
1575187200,15.1629,15.1984,15.059,15.0786
1575190800,15.0778,15.1598,14.9231,15.1213
1575194400,15.1027,15.2888,15.0732,15.2359
1575198000,15.2358,15.3,15.1246,15.1761
1575201600,15.1654,15.3,15.1537,15.2712
1575205200,15.2749,15.55,15.2613,15.4655
1575208800,15.4877,15.5798,15.4001,15.4021
1575212400,15.4016,15.4298,15.1798,15.2068
1575216000,15.2061,15.3242,15.1838,15.2884
1575219600,15.2903,15.3182,15.2049,15.2632
1575223200,15.278,15.314,15.2414,15.2844
1575226800,15.2843,15.3937,15.2063,15.333
1575230400,15.3333,15.416,15.3232,15.3729
1575234000,15.3573,15.4428,15.324,15.4141
1575237600,15.42,15.4907,15.3599,15.4806
1575241200,15.4885,15.5399,15.4242,15.4297
1575244800,15.4287,15.4789,15.326,15.4648
1575248400,15.451,15.5308,15.4043,15.5167
1575252000,15.5025,15.62,15.4536,15.5384
1575255600,15.5394,15.5394,15.41,15.4299
1575259200,15.4376,15.5205,15.3716,15.5
1575262800,15.4976,15.4979,15.2225,15.2488
1575266400,15.2355,15.2477,15.019,15.2239
1575270000,15.215,15.265,15.1578,15.1977
1575273600,15.1964,15.2,15.0233,15.1225
1575277200,15.135,15.3775,15.1217,15.315
1575280800,15.3074,15.441,15.2495,15.2699
1575284400,15.2643,15.319,15.2103,15.274
1575288000,15.2684,15.3281,15.147,15.3091
1575291600,15.3083,15.3389,15.23,15.3179
1575295200,15.3106,15.3404,15.19,15.2631
1575298800,15.2619,15.3183,15.1802,15.3094
1575302400,15.29,15.343,15.19,15.2335
1575306000,15.2296,15.2437,15.1015,15.1234
1575309600,15.1313,15.1888,15.0674,15.1627
1575313200,15.1691,15.2,15.0964,15.1012
1575316800,15.0924,15.1957,15.0922,15.1304
1575320400,15.1281,15.1812,15.1158,15.166
1575324000,15.1661,15.2367,15.1465,15.2095
1575327600,15.2104,15.2674,15.1238,15.1288
1575331200,15.1394,15.2995,15.1234,15.2308
1575334800,15.2293,15.3524,15.2208,15.2742
1575338400,15.2729,15.3192,15.2411,15.2908
1575342000,15.2995,15.3499,15.2421,15.2994
1575345600,15.3031,15.33,15.154,15.242
1575349200,15.248,15.2659,15.145,15.1611
1575352800,15.1628,15.252,15.1628,15.2488
1575356400,15.249,15.249,15.1762,15.1802
1575360000,15.1785,15.2124,15.16,15.1934
1575363600,15.199,15.23,15.1208,15.1216
1575367200,15.1227,15.1684,15.0701,15.1268
1575370800,15.1374,15.1544,15.0475,15.0771
1575374400,15.082,15.2341,15.0631,15.2341
1575378000,15.233,15.278,15.18,15.2129
1575381600,15.2114,15.32,15.1792,15.3197
1575385200,15.3185,15.3499,15.2435,15.2965
1575388800,15.2889,15.33,15.2827,15.3
1575392400,15.3,15.4,15.3,15.3702
1575396000,15.3756,15.4255,15.361,15.4043
1575399600,15.4053,15.4243,15.316,15.3603
1575403200,15.3591,15.3628,15.2399,15.3014
1575406800,15.3085,15.3411,15.2726,15.3133
1575410400,15.3147,15.36,15.2299,15.2442
1575414000,15.2529,15.2916,15.2201,15.2542
1575417600,15.2545,15.2545,14.96,15.0123
1575421200,15.035,15.1454,14.9177,15.0423
1575424800,15.0419,15.0901,14.9303,15.0293
1575428400,15.0163,15.0747,15.0163,15.0415
1575432000,15.0345,15.0908,15,15.0643
1575435600,15.0642,15.0642,14.9609,14.9783
1575439200,14.9661,15.028,14.9311,14.9699
1575442800,14.9614,15.0121,14.92,14.9374
1575446400,14.9367,15.14,14.8275,15.1069
1575450000,15.0926,15.187,15.0696,15.1609
1575453600,15.1829,15.2449,15.1496,15.2082
1575457200,15.2016,15.22,15.1414,15.1833
1575460800,15.1838,15.3084,15.0918,15.264
1575464400,15.2568,15.88,15.2097,15.5454
1575468000,15.5457,15.7,15.4,15.4902
1575471600,15.4688,15.6,15.4509,15.5298
1575475200,15.5369,15.5771,15.5007,15.5355
1575478800,15.547,15.6126,15.525,15.55
1575482400,15.565,15.5702,15.5016,15.5379
1575486000,15.5454,15.5964,15.5203,15.5819
1575489600,15.5771,15.5878,15.12,15.1616
1575493200,15.14,15.2627,15.01,15.082
1575496800,15.0869,15.1733,15.0498,15.1499
1575500400,15.15,15.2066,15.079,15.1
1575504000,15.1254,15.1668,15.011,15.024
1575507600,15.0202,15.0575,14.806,14.95
1575511200,14.9493,15.2001,14.9305,15.1477
1575514800,15.1312,15.3188,15.0654,15.3014
1575518400,15.3012,15.46,15.175,15.285
1575522000,15.2615,15.49,15.2448,15.44
1575525600,15.44,15.5262,15.357,15.4585
1575529200,15.4585,15.459,15.2141,15.2652
1575532800,15.2531,15.4399,15.2346,15.4208
1575536400,15.4214,15.5365,15.366,15.4
1575540000,15.4,15.5308,15.3815,15.5308
1575543600,15.5313,15.6415,15.5141,15.5563
1575547200,15.5563,15.72,15.5367,15.6079
1575550800,15.6163,15.6783,15.38,15.4148
1575554400,15.4102,15.531,15.3942,15.5105
1575558000,15.4958,15.5131,15.373,15.4298
1575561600,15.4154,15.4545,15.3193,15.3479
1575565200,15.368,15.47,15.3063,15.4435
1575568800,15.4472,15.531,15.4295,15.4913
1575572400,15.4908,15.5811,15.4908,15.5217
1575576000,15.5238,15.6499,15.5224,15.581
1575579600,15.5918,15.6114,15.48,15.5769
1575583200,15.5852,15.64,15.5717,15.6165
1575586800,15.6154,15.6999,15.6,15.6555
1575590400,15.6532,15.73,15.5165,15.7299
1575594000,15.7058,15.7498,15.5604,15.5846
1575597600,15.5944,15.6699,15.472,15.5184
1575601200,15.5185,15.582,15.4913,15.5324
1575604800,15.5379,15.5555,15.48,15.5467
1575608400,15.5491,15.594,15.49,15.5068
1575612000,15.507,15.5172,15.3742,15.4078
1575615600,15.4099,15.4896,15.3743,15.4648
1575619200,15.4583,15.4934,15.3732,15.3993
1575622800,15.4023,15.5369,15.3,15.4479
1575626400,15.4503,15.5,15.35,15.3681
1575630000,15.3521,15.4337,15.31,15.3584
1575633600,15.3584,15.4898,15.3393,15.4551
1575637200,15.4511,15.5478,15.4307,15.4531
1575640800,15.4415,15.5698,15.4,15.4885
1575644400,15.4752,15.61,15.44,15.4877
1575648000,15.488,15.5256,15.4615,15.4905
1575651600,15.4984,15.69,15.4612,15.572
1575655200,15.5709,15.6214,15.49,15.5556
1575658800,15.552,15.584,15.52,15.5641
1575662400,15.5554,15.5786,15.52,15.52
1575666000,15.52,15.5614,15.479,15.5295
1575669600,15.5294,15.6487,15.5294,15.6375
1575673200,15.6396,15.6899,15.5688,15.6666
1575676800,15.657,15.8199,15.6529,15.77
1575680400,15.7628,15.7888,15.6625,15.6924
1575684000,15.6999,15.76,15.6711,15.7588
1575687600,15.7495,15.7766,15.661,15.6987
1575691200,15.6988,15.7654,15.6825,15.72
1575694800,15.7203,15.7746,15.6602,15.6756
1575698400,15.6835,15.7309,15.5874,15.6151
1575702000,15.6091,15.6599,15.5814,15.6167
1575705600,15.6226,15.6855,15.5563,15.5822
1575709200,15.59,15.6311,15.5571,15.5693
1575712800,15.5646,15.6326,15.5256,15.5909
1575716400,15.5988,15.6591,15.5832,15.632
1575720000,15.6334,15.68,15.6067,15.6145
1575723600,15.6246,15.6485,15.58,15.6017
1575727200,15.612,15.6584,15.58,15.6272
1575730800,15.6181,15.6498,15.5715,15.6195
1575734400,15.612,15.7,15.5766,15.6133
1575738000,15.617,15.6832,15.6125,15.6759
1575741600,15.6769,15.6951,15.5964,15.6161
1575745200,15.6136,15.6716,15.5905,15.6504
1575748800,15.6348,15.6512,15.53,15.5603
1575752400,15.5603,15.5847,15.519,15.5338
1575756000,15.5302,15.6046,15.5302,15.6046
1575759600,15.5947,15.6078,15.5605,15.6067
1575763200,15.6066,15.6597,15.5101,15.5351
1575766800,15.5261,15.5285,15.4076,15.4273
1575770400,15.427,15.4435,15.3496,15.3889
1575774000,15.3853,15.4123,15.3502,15.3977
1575777600,15.3857,15.4826,15.3607,15.4424
1575781200,15.4447,15.4826,15.3956,15.4256
1575784800,15.4229,15.5075,15.4221,15.4985
1575788400,15.5072,15.5279,15.47,15.4831
1575792000,15.48,15.5139,15.4366,15.505
1575795600,15.4975,15.59,15.4843,15.5756
1575799200,15.5794,15.5858,15.52,15.5508
1575802800,15.5508,15.636,15.5448,15.612
1575806400,15.6123,15.6282,15.5672,15.5902
1575810000,15.5881,15.647,15.5808,15.599
1575813600,15.599,15.6099,15.5778,15.6068
1575817200,15.6063,15.72,15.5944,15.692
1575820800,15.7093,15.7143,15.6167,15.6295
1575824400,15.6218,15.6934,15.62,15.6692
1575828000,15.667,15.7058,15.6,15.6126
1575831600,15.6093,15.6384,15.5654,15.621
1575835200,15.6208,15.6389,15.5843,15.6251
1575838800,15.6194,15.6595,15.6109,15.6164
1575842400,15.6176,15.654,15.5983,15.6417
1575846000,15.6339,15.6625,15.5741,15.6121
1575849600,15.5947,15.799,15.5744,15.6917
1575853200,15.6982,15.6982,15.6,15.6115
1575856800,15.6057,15.6548,15.5854,15.6277
1575860400,15.6275,15.6616,15.5878,15.6505
1575864000,15.6544,15.68,15.6125,15.6198
1575867600,15.6145,15.6896,15.6065,15.6306
1575871200,15.6412,15.65,15.595,15.6435
1575874800,15.65,15.65,15.5877,15.5949
1575878400,15.5949,15.6,15.5003,15.5632
1575882000,15.5623,15.6331,15.5554,15.5747
1575885600,15.5856,15.6067,15.5658,15.6031
1575889200,15.5953,15.6046,15.5756,15.5917
1575892800,15.5902,15.6297,15.5658,15.6132
1575896400,15.6125,15.6739,15.6086,15.617
1575900000,15.6188,15.6697,15.6104,15.6696
1575903600,15.67,15.7717,15.3729,15.4247
1575907200,15.4272,15.4502,15.3661,15.3801
1575910800,15.38,15.4869,15.3629,15.4274
1575914400,15.4344,15.4955,15.4295,15.4734
1575918000,15.4778,15.4937,15.3502,15.3673
1575921600,15.3665,15.3871,15.19,15.2084
1575925200,15.2047,15.3635,15.1838,15.3434
1575928800,15.3327,15.3533,15.2639,15.3191
1575932400,15.3072,15.35,15.2716,15.3284
1575936000,15.3284,15.3454,15.3,15.3141
1575939600,15.3229,15.3351,15.0759,15.1545
1575943200,15.1537,15.31,15.1407,15.2448
1575946800,15.2446,15.294,15.1153,15.2164
1575950400,15.2022,15.2617,15.1812,15.2001
1575954000,15.1907,15.2153,15.1254,15.1381
1575957600,15.1444,15.1688,15.0654,15.1607
1575961200,15.1606,15.1826,15.1199,15.1703
1575964800,15.17,15.1743,15.02,15.0355
1575968400,15.032,15.1099,15.0217,15.0231
1575972000,15.0217,15.15,15.01,15.1113
1575975600,15.1164,15.1685,15.0954,15.1182
1575979200,15.1176,15.1372,15,15.0944
1575982800,15.0933,15.0955,14.98,15.0148
1575986400,15.0093,15.0195,14.86,14.8618
1575990000,14.88,14.9195,14.606,14.62
1575993600,14.6264,14.7216,14.6106,14.684
1575997200,14.6813,14.7253,14.6105,14.6105
1576000800,14.6105,14.7224,14.6,14.7098
1576004400,14.7011,14.7966,14.6968,14.7805
1576008000,14.7841,14.7868,14.6347,14.6923
1576011600,14.6985,14.7723,14.6703,14.7432
1576015200,14.7432,14.7932,14.7321,14.7655
1576018800,14.7638,14.821,14.7612,14.8088
1576022400,14.8004,14.9281,14.8,14.87
1576026000,14.8767,14.938,14.8336,14.9301
1576029600,14.9269,14.9306,14.8505,14.893
1576033200,14.8887,14.8999,14.7536,14.7972
1576036800,14.7972,14.8674,14.7802,14.8198
1576040400,14.8197,14.8614,14.7518,14.7716
1576044000,14.7716,14.8094,14.74,14.8035
1576047600,14.8079,14.8582,14.7774,14.8306
1576051200,14.8274,14.9222,14.8198,14.9122
1576054800,14.9059,14.9522,14.8645,14.9101
1576058400,14.909,14.9101,14.8375,14.8835
1576062000,14.8897,14.91,14.8707,14.8795
1576065600,14.8746,14.9871,14.8707,14.9672
1576069200,14.9606,14.9984,14.8708,14.9062
1576072800,14.9087,14.9477,14.8708,14.8962
1576076400,14.8864,14.9081,14.61,14.6634
1576080000,14.6738,14.7666,14.6,14.7254
1576083600,14.7231,14.735,14.6821,14.721
1576087200,14.72,14.7576,14.6999,14.7294
1576090800,14.7254,14.8111,14.7051,14.7203
1576094400,14.72,14.7216,14.6165,14.6295
1576098000,14.6294,14.6923,14.6002,14.6744
1576101600,14.6828,14.6928,14.653,14.6811
1576105200,14.6908,14.7826,14.65,14.78
1576108800,14.78,14.8495,14.5241,14.5792
1576112400,14.5736,14.6182,14.35,14.4804
1576116000,14.4804,14.6323,14.4704,14.5756
1576119600,14.5753,14.5897,14.5011,14.5473
1576123200,14.5432,14.5762,14.5,14.504
1576126800,14.501,14.5633,14.5,14.5531
1576130400,14.5572,14.5636,14.461,14.521
1576134000,14.5265,14.5592,14.4444,14.5449
1576137600,14.5439,14.5988,14.3801,14.4412
1576141200,14.4404,14.5735,14.4404,14.562
1576144800,14.5641,14.658,14.5252,14.5619
1576148400,14.565,14.6776,14.565,14.6489
1576152000,14.6499,14.7499,14.5858,14.7499
1576155600,14.75,14.8148,14.6759,14.7139
1576159200,14.7138,14.8214,14.5261,14.5809
1576162800,14.5718,14.5841,14.4805,14.5698
1576166400,14.5698,14.6758,14.5561,14.6618
1576170000,14.6618,14.6724,14.5858,14.635
1576173600,14.6289,14.7091,14.6133,14.7091
1576177200,14.709,14.7428,14.6453,14.6878
1576180800,14.695,14.7699,14.6755,14.7563
1576184400,14.7646,14.79,14.6341,14.7049
1576188000,14.7039,14.7495,14.646,14.7333
1576191600,14.74,14.7505,14.7004,14.7238
1576195200,14.7165,14.7729,14.7072,14.7232
1576198800,14.7231,14.7497,14.6936,14.7441
1576202400,14.7457,14.7665,14.6959,14.7176
1576206000,14.7176,14.83,14.6898,14.804
1576209600,14.804,14.8187,14.7357,14.7622
1576213200,14.7625,14.7846,14.7411,14.7635
1576216800,14.7538,14.7691,14.7,14.7014
1576220400,14.7042,14.7956,14.6935,14.7674
1576224000,14.7647,14.77,14.66,14.7211
1576227600,14.7258,14.8141,14.7169,14.7822
1576231200,14.7857,14.7857,14.7201,14.7485
1576234800,14.7443,14.78,14.7229,14.766
1576238400,14.7637,14.776,14.7229,14.7748
1576242000,14.7714,14.816,14.7551,14.8128
1576245600,14.8128,14.9268,14.74,14.8069
1576249200,14.8124,14.899,14.799,14.8626
1576252800,14.8541,14.9775,14.8221,14.9576
1576256400,14.9638,14.9771,14.894,14.9109
1576260000,14.9117,14.939,14.8316,14.8553
1576263600,14.8553,14.9042,14.78,14.8305
1576267200,14.8305,14.8598,14.8113,14.8597
1576270800,14.8582,14.8582,14.7793,14.8111
1576274400,14.814,14.8282,14.75,14.7852
1576278000,14.7851,14.8555,14.7664,14.8555
1576281600,14.8555,14.8887,14.8222,14.8581
1576285200,14.8583,14.9099,14.8368,14.8875
1576288800,14.8861,14.909,14.8775,14.883
1576292400,14.8865,14.8975,14.8592,14.8962
1576296000,14.8964,15,14.8862,14.9423
1576299600,14.9303,14.9499,14.9,14.9477
1576303200,14.9478,14.969,14.8559,14.8599
1576306800,14.8598,14.8925,14.8013,14.8886
1576310400,14.8898,14.8939,14.7072,14.7103
1576314000,14.7103,14.739,14.67,14.7282
1576317600,14.7235,14.7586,14.7125,14.7308
1576321200,14.7245,14.7325,14.6302,14.6903
1576324800,14.6849,14.7005,14.6013,14.6189
1576328400,14.6112,14.6196,14.5383,14.5474
1576332000,14.5499,14.6478,14.5,14.6356
1576335600,14.6351,14.6371,14.27,14.3157
1576339200,14.3224,14.3679,14.1629,14.2767
1576342800,14.2767,14.3707,14.266,14.3498
1576346400,14.3446,14.4128,14.3347,14.3981
1576350000,14.3984,14.4445,14.3565,14.3847
1576353600,14.3949,14.41,14.3378,14.3418
1576357200,14.3418,14.377,14.3071,14.3391
1576360800,14.3341,14.4032,14.3,14.4032
1576364400,14.4016,14.4101,14.3453,14.3888
1576368000,14.3887,14.3887,14.1361,14.1915
1576371600,14.1919,14.2624,14.138,14.1917
1576375200,14.1905,14.2994,14.1751,14.2179
1576378800,14.2197,14.2419,14.1868,14.2103
1576382400,14.2068,14.2821,14.2004,14.2348
1576386000,14.2357,14.2671,14.1851,14.2304
1576389600,14.2219,14.242,14.1653,14.2395
1576393200,14.2367,14.4903,14.18,14.4557
1576396800,14.4527,14.493,14.37,14.4321
1576400400,14.4369,14.49,14.4166,14.439
1576404000,14.44,14.45,14.3052,14.3502
1576407600,14.3502,14.4189,14.3493,14.4169
1576411200,14.4179,14.4628,14.2477,14.2761
1576414800,14.2844,14.3324,14.2583,14.3061
1576418400,14.3062,14.3936,14.2912,14.3772
1576422000,14.3763,14.3837,14.3401,14.3834
1576425600,14.3804,14.4123,14.3278,14.3608
1576429200,14.3633,14.3887,14.3353,14.3717
1576432800,14.3761,14.4152,14.3226,14.3913
1576436400,14.3941,14.439,14.3769,14.421
1576440000,14.4219,14.4334,14.3874,14.4265
1576443600,14.425,14.4274,14.3795,14.4089
1576447200,14.4079,14.4202,14.3736,14.3797
1576450800,14.3862,14.3949,14.3473,14.3949
1576454400,14.3946,14.4136,14.3025,14.3369
1576458000,14.3369,14.4356,14.3136,14.4096
1576461600,14.4186,14.4342,14.3247,14.38
1576465200,14.38,14.38,14.2853,14.2995
1576468800,14.2903,14.2986,14.0601,14.2246
1576472400,14.2201,14.2726,14.1621,14.2513
1576476000,14.2512,14.2658,14.2006,14.265
1576479600,14.2655,14.3295,14.221,14.2236
1576483200,14.2329,14.2675,14.1637,14.2037
1576486800,14.2035,14.2444,14.16,14.1631
1576490400,14.1625,14.2499,14.1602,14.1907
1576494000,14.1907,14.3,14.1599,14.2495
1576497600,14.2478,14.2769,14.1752,14.2332
1576501200,14.2344,14.3,14.2211,14.288
1576504800,14.2944,14.32,14.2179,14.2354
1576508400,14.2354,14.2697,14.15,14.1795
1576512000,14.191,14.23,14.1795,14.2219
1576515600,14.2271,14.24,14.178,14.1796
1576519200,14.1883,14.2011,13.4001,13.5613
1576522800,13.5622,13.5878,13.3102,13.3877
1576526400,13.3879,13.5,13.258,13.3058
1576530000,13.3183,13.5135,13.3039,13.4594
1576533600,13.4595,13.5183,13.4303,13.5114
1576537200,13.5116,13.5189,13.4,13.4544
1576540800,13.4721,13.475,13.3417,13.38
1576544400,13.379,13.419,13.338,13.3526
1576548000,13.3533,13.3829,13.3463,13.3661
1576551600,13.3658,13.3721,13.0933,13.1893
1576555200,13.1903,13.2339,13.104,13.1714
1576558800,13.1699,13.3195,13.1648,13.2888
1576562400,13.2846,13.2915,13.2085,13.2313
1576566000,13.2417,13.2462,13.0231,13.0413
1576569600,13.0413,13.103,12.9415,12.9967
1576573200,12.9968,13.0992,12.9867,13.0985
1576576800,13.0985,13.1537,13.09,13.129
1576580400,13.129,13.1408,13.024,13.1408
1576584000,13.1313,13.15,13.05,13.0541
1576587600,13.0536,13.0799,12.6163,12.6975
1576591200,12.6927,12.6976,12.54,12.6499
1576594800,12.6499,12.699,12.5682,12.5682
1576598400,12.5795,12.7221,12.4909,12.7164
1576602000,12.71,12.7152,12.5478,12.6647
1576605600,12.6594,12.7479,12.6429,12.695
1576609200,12.6945,12.6957,12.2517,12.3
1576612800,12.3028,12.38,12.1111,12.1673
1576616400,12.1807,12.4019,12.1631,12.3849
1576620000,12.385,12.4979,12.3003,12.3214
1576623600,12.324,12.4274,12.1749,12.381
1576627200,12.3837,12.5152,12.2655,12.5113
1576630800,12.5151,12.76,12.4568,12.5532
1576634400,12.5545,12.8,12.5073,12.6717
1576638000,12.677,12.7383,12.57,12.5981
1576641600,12.5888,12.6926,12.5153,12.5479
1576645200,12.5417,12.56,12.4387,12.541
1576648800,12.5437,12.6127,12.4171,12.4829
1576652400,12.483,12.4876,12.3517,12.4492
1576656000,12.4364,12.5323,12.4364,12.4811
1576659600,12.4832,12.61,12.4698,12.5873
1576663200,12.58,12.9199,12.5798,12.8914
1576666800,12.8857,12.9036,12.62,12.6228
1576670400,12.6234,12.7497,12.3848,12.5169
1576674000,12.5169,12.7312,12.21,12.7301
1576677600,12.7311,12.9162,12.7003,12.87
1576681200,12.8676,13.3485,12.8676,13.1333
1576684800,13.1333,13.2988,12.9388,13.254
1576688400,13.2564,13.28,13.0472,13.1403
1576692000,13.1237,13.1792,13.0482,13.1449
1576695600,13.155,13.2196,12.9581,13.168
1576699200,13.1902,13.5,13.1151,13.304
1576702800,13.3053,13.4605,13.28,13.3003
1576706400,13.3003,13.7348,13.27,13.6628
1576710000,13.6628,13.6858,13.336,13.6158
1576713600,13.6247,13.7631,13.4435,13.4568
1576717200,13.4441,13.4569,13.1387,13.3422
1576720800,13.3376,13.3422,13.2205,13.2678
1576724400,13.272,13.2999,13.226,13.2513
1576728000,13.2539,13.2945,13.1691,13.2558
1576731600,13.2558,13.2899,13.1695,13.2359
1576735200,13.2345,13.25,13.1303,13.1804
1576738800,13.1799,13.2,13.0338,13.0429
1576742400,13.0342,13.1299,13.0002,13.0492
1576746000,13.0488,13.1727,12.9624,13.1004
1576749600,13.1013,13.3988,13.1013,13.2966
1576753200,13.2964,13.3199,13.2202,13.2366
1576756800,13.2329,13.3383,13.2259,13.3001
1576760400,13.3069,13.3813,13.0845,13.1405
1576764000,13.1421,13.2361,13.0966,13.2146
1576767600,13.2199,13.3083,13.1805,13.2471
1576771200,13.2474,13.3297,13.2,13.2429
1576774800,13.2416,13.2776,13.1772,13.2234
1576778400,13.2212,13.3688,13.2079,13.2765
1576782000,13.2876,13.3932,13.2876,13.327
1576785600,13.3306,13.3594,13.25,13.2864
1576789200,13.2875,13.327,13.218,13.2776
1576792800,13.2776,13.305,13.2201,13.2552
1576796400,13.2623,13.3699,13.2498,13.3441
1576800000,13.3519,13.3632,13.08,13.2156
1576803600,13.2156,13.2994,13.1438,13.2068
1576807200,13.2013,13.2796,13.1666,13.1796
1576810800,13.1905,13.2962,13.1798,13.2938
1576814400,13.2939,13.3242,13.2281,13.2711
1576818000,13.2695,13.2848,13.1197,13.1401
1576821600,13.137,13.2385,13.1316,13.2267
1576825200,13.2267,13.3653,13.2234,13.3
1576828800,13.2996,13.3842,13.2248,13.2798
1576832400,13.2751,13.3427,13.2295,13.235
1576836000,13.23,13.4957,13.23,13.3809
1576839600,13.3809,13.5,13.3809,13.463
1576843200,13.463,13.5,13.4338,13.479
1576846800,13.4791,13.4845,13.45,13.461
1576850400,13.4568,13.5,13.3828,13.4925
1576854000,13.4885,13.5291,13.3216,13.3965
1576857600,13.3965,13.4625,13.348,13.4501
1576861200,13.4506,13.5247,13.4289,13.465
1576864800,13.457,13.5099,13.4145,13.4396
1576868400,13.4486,13.4794,13.4345,13.4677
1576872000,13.4597,13.49,13.4248,13.4574
1576875600,13.4595,13.4677,13.4298,13.4481
1576879200,13.4487,13.4899,13.4218,13.4677
1576882800,13.4656,13.5048,13.4604,13.5
1576886400,13.4932,13.51,13.4122,13.4285
1576890000,13.4236,13.4378,13.3365,13.3929
1576893600,13.392,13.4549,13.3742,13.43
1576897200,13.4299,13.4753,13.4013,13.4367
1576900800,13.44,13.49,13.3656,13.4313
1576904400,13.4318,13.4534,13.3831,13.3975
1576908000,13.3988,13.4286,13.3344,13.3581
1576911600,13.3604,13.3969,13.3201,13.3436
1576915200,13.3429,13.4033,13.3057,13.3587
1576918800,13.3532,13.3675,13.2722,13.2722
1576922400,13.2712,13.3281,13.26,13.3206
1576926000,13.3229,13.35,13.2805,13.3333
1576929600,13.3323,13.3864,13.3298,13.3732
1576933200,13.3785,13.38,13.31,13.3273
1576936800,13.326,13.3581,13.3,13.3327
1576940400,13.3264,13.3684,13.3237,13.3564
1576944000,13.3537,13.3597,13.3313,13.3463
1576947600,13.3463,13.3694,13.338,13.3644
1576951200,13.3606,13.3684,13.3455,13.349
1576954800,13.3483,13.35,13.3025,13.3279
1576958400,13.324,13.3403,13.3,13.3278
1576962000,13.3278,13.3468,13.2807,13.3018
1576965600,13.3069,13.3117,13.2855,13.3065
1576969200,13.3049,13.3074,13.2723,13.2933
1576972800,13.2874,13.35,13.2689,13.3383
1576976400,13.3372,13.3899,13.3072,13.3887
1576980000,13.3753,13.39,13.327,13.3587
1576983600,13.3588,13.3996,13.3391,13.3849
1576987200,13.3853,13.3948,13.3488,13.3627
1576990800,13.3626,13.3948,13.3578,13.3914
1576994400,13.3923,13.3954,13.3313,13.378
1576998000,13.366,13.4702,13.3347,13.4702
1577001600,13.4703,13.534,13.2954,13.3007
1577005200,13.3068,13.3995,13.2954,13.3441
1577008800,13.3552,13.3848,13.3347,13.3571
1577012400,13.3612,13.45,13.33,13.3634
1577016000,13.3576,13.3963,13.3441,13.3932
1577019600,13.3861,13.4291,13.3652,13.3864
1577023200,13.3874,13.4247,13.3645,13.409
1577026800,13.409,13.4964,13.4076,13.4541
1577030400,13.4633,13.5431,13.4191,13.4637
1577034000,13.4636,13.6,13.4442,13.5451
1577037600,13.5593,13.6705,13.5023,13.6013
1577041200,13.6015,13.7,13.5883,13.6823
1577044800,13.6839,13.7432,13.668,13.7075
1577048400,13.7074,13.7371,13.665,13.6959
1577052000,13.6913,13.7089,13.638,13.6957
1577055600,13.6933,13.8309,13.65,13.7798
1577059200,13.7768,13.8987,13.7521,13.7867
1577062800,13.7882,13.9,13.7815,13.847
1577066400,13.847,13.9202,13.8126,13.9069
1577070000,13.9067,13.91,13.8251,13.8493
1577073600,13.855,13.8598,13.76,13.7767
1577077200,13.7764,13.7829,13.6776,13.7171
1577080800,13.7171,13.7449,13.6256,13.66
1577084400,13.6538,13.7389,13.6418,13.6928
1577088000,13.6869,13.7537,13.6761,13.7197
1577091600,13.7181,13.7389,13.697,13.735
1577095200,13.7389,13.8,13.717,13.7693
1577098800,13.7598,13.7957,13.7,13.7642
1577102400,13.76,13.8469,13.76,13.8155
1577106000,13.8173,13.9447,13.8173,13.8555
1577109600,13.864,13.8646,13.7333,13.8283
1577113200,13.8388,13.8679,13.7817,13.8317
1577116800,13.8379,13.8944,13.5656,13.6384
1577120400,13.6231,13.7085,13.4024,13.4377
1577124000,13.4392,13.5926,13.4016,13.5262
1577127600,13.5191,13.5422,13.4583,13.4695
1577131200,13.4635,13.53,13.4536,13.5039
1577134800,13.5039,13.5099,13.304,13.3503
1577138400,13.3502,13.3502,13.2,13.2569
1577142000,13.2536,13.36,13.2536,13.2998
