time,open,high,low,close
1550196000,0.04043,0.04076,0.04041,0.04073
1550199600,0.04075,0.04087,0.04065,0.04074
1550203200,0.04076,0.04109,0.04062,0.04094
1550206800,0.04095,0.04114,0.04092,0.041
1550210400,0.041,0.04104,0.0408,0.04089
1550214000,0.0409,0.0409,0.04061,0.04075
1550217600,0.04076,0.04095,0.0407,0.04085
1550221200,0.04085,0.04092,0.04064,0.04069
1550224800,0.0407,0.04095,0.04061,0.04095
1550228400,0.04085,0.04104,0.04061,0.04063
1550232000,0.04063,0.04092,0.04061,0.04082
1550235600,0.04082,0.04115,0.0407,0.04109
1550239200,0.04105,0.0416,0.04038,0.04047
1550242800,0.04044,0.04044,0.04,0.04024
1550246400,0.04028,0.04055,0.04017,0.04037
1550250000,0.0404,0.04072,0.04036,0.04055
1550253600,0.04053,0.04073,0.04051,0.04053
1550257200,0.04058,0.04061,0.04022,0.04038
1550260800,0.04037,0.04097,0.04031,0.0405
1550264400,0.04052,0.04064,0.04035,0.04043
1550268000,0.04038,0.04047,0.04024,0.04041
1550271600,0.04038,0.04063,0.04036,0.04059
1550275200,0.04059,0.04079,0.04054,0.04076
1550278800,0.04079,0.04098,0.04074,0.04076
1550282400,0.04076,0.04095,0.04075,0.04083
1550286000,0.04085,0.04107,0.04084,0.04095
1550289600,0.04095,0.04138,0.04089,0.04093
1550293200,0.04093,0.04097,0.04082,0.04089
1550296800,0.0409,0.04092,0.04081,0.04088
1550300400,0.04087,0.04095,0.04082,0.04087
1550304000,0.04087,0.04105,0.04085,0.04097
1550307600,0.04098,0.04117,0.04094,0.04096
1550311200,0.041,0.041,0.04078,0.0408
1550314800,0.04083,0.04091,0.0408,0.04088
1550318400,0.04088,0.04114,0.04063,0.04084
1550322000,0.04083,0.04108,0.04079,0.041
1550325600,0.041,0.0412,0.04094,0.04106
1550329200,0.04104,0.04128,0.04104,0.0412
1550332800,0.04126,0.04148,0.041,0.04117
1550336400,0.04121,0.04121,0.04097,0.04111
1550340000,0.0411,0.04122,0.04096,0.04103
1550343600,0.04106,0.04132,0.04105,0.04121
1550347200,0.0412,0.04128,0.0411,0.04112
1550350800,0.0411,0.04126,0.04107,0.04117
1550354400,0.04118,0.04128,0.04109,0.04126
1550358000,0.04126,0.0413,0.04099,0.04101
1550361600,0.04103,0.0411,0.04072,0.04082
1550365200,0.04088,0.04098,0.04075,0.04093
1550368800,0.04091,0.04104,0.04086,0.04094
1550372400,0.04094,0.04111,0.04093,0.041
1550376000,0.04094,0.04119,0.04088,0.04112
1550379600,0.04116,0.04117,0.04097,0.04105
1550383200,0.04111,0.04113,0.04098,0.04106
1550386800,0.04101,0.04118,0.04097,0.04116
1550390400,0.04117,0.04125,0.04111,0.04114
1550394000,0.04121,0.04129,0.04112,0.04129
1550397600,0.04124,0.04228,0.04111,0.04112
1550401200,0.0412,0.04134,0.0409,0.041
1550404800,0.04102,0.04103,0.04066,0.04068
1550408400,0.04066,0.04082,0.04055,0.04068
1550412000,0.0407,0.04092,0.04068,0.0408
1550415600,0.0408,0.04098,0.04073,0.04078
1550419200,0.04075,0.04098,0.04071,0.04084
1550422800,0.04084,0.041,0.0408,0.04098
1550426400,0.04098,0.04098,0.04062,0.04073
1550430000,0.04072,0.04102,0.04068,0.04093
1550433600,0.04093,0.04101,0.04079,0.04093
1550437200,0.04093,0.04136,0.04089,0.04101
1550440800,0.04104,0.04159,0.04102,0.04148
1550444400,0.04145,0.04196,0.04141,0.04157
1550448000,0.0416,0.04209,0.04148,0.04195
1550451600,0.04195,0.04242,0.04138,0.04175
1550455200,0.04177,0.04221,0.04162,0.04215
1550458800,0.04215,0.04332,0.04209,0.04304
1550462400,0.04306,0.04332,0.04237,0.04293
1550466000,0.04293,0.04293,0.04252,0.04266
1550469600,0.04266,0.04288,0.04252,0.0426
1550473200,0.04264,0.04323,0.04264,0.04294
1550476800,0.04295,0.04316,0.04273,0.0428
1550480400,0.0428,0.04322,0.04271,0.0431
1550484000,0.04305,0.04315,0.04267,0.04274
1550487600,0.04274,0.04342,0.04272,0.0433
1550491200,0.04332,0.04408,0.04317,0.04395
1550494800,0.04398,0.0447,0.0436,0.04438
1550498400,0.04436,0.04482,0.04375,0.04386
1550502000,0.04387,0.04461,0.0436,0.04455
1550505600,0.04452,0.04599,0.04449,0.04521
1550509200,0.04518,0.04637,0.04444,0.04616
1550512800,0.04619,0.04686,0.04576,0.04653
1550516400,0.04647,0.04667,0.04581,0.04594
1550520000,0.04594,0.046,0.04515,0.0458
1550523600,0.04576,0.04621,0.04546,0.0456
1550527200,0.0456,0.04562,0.04501,0.0453
1550530800,0.04533,0.04569,0.04518,0.04564
1550534400,0.0456,0.0471,0.04559,0.04686
1550538000,0.04687,0.04688,0.04542,0.04563
1550541600,0.04566,0.04613,0.04552,0.04569
1550545200,0.04568,0.04604,0.04557,0.04593
1550548800,0.04593,0.0463,0.04585,0.04614
1550552400,0.04611,0.04625,0.04591,0.0461
1550556000,0.04614,0.0467,0.04605,0.0466
1550559600,0.0466,0.0478,0.0466,0.04744
1550563200,0.04743,0.04783,0.04718,0.0475
1550566800,0.04753,0.04785,0.04609,0.04649
1550570400,0.04649,0.04662,0.04579,0.04656
1550574000,0.04656,0.04664,0.04621,0.04635
1550577600,0.04633,0.04757,0.04627,0.0473
1550581200,0.04734,0.04805,0.04702,0.04783
1550584800,0.04786,0.04811,0.04689,0.04744
1550588400,0.04745,0.0485,0.04745,0.04816
1550592000,0.04817,0.0485,0.04768,0.04803
1550595600,0.04799,0.04805,0.04729,0.04773
1550599200,0.04773,0.04774,0.04698,0.04707
1550602800,0.0472,0.04794,0.04701,0.04781
1550606400,0.04779,0.04783,0.0475,0.04767
1550610000,0.04767,0.04795,0.0463,0.0467
1550613600,0.04677,0.04722,0.04665,0.04696
1550617200,0.04697,0.04699,0.04589,0.04593
1550620800,0.04592,0.04628,0.04473,0.04521
1550624400,0.04518,0.04591,0.04484,0.04587
1550628000,0.04588,0.04605,0.04545,0.04601
1550631600,0.04602,0.04605,0.04566,0.0457
1550635200,0.04566,0.04574,0.04531,0.04531
1550638800,0.04533,0.04573,0.0452,0.04573
1550642400,0.04571,0.04579,0.04541,0.04564
1550646000,0.04564,0.04612,0.04557,0.04601
1550649600,0.04602,0.04674,0.0457,0.04643
1550653200,0.04643,0.04677,0.04629,0.0465
1550656800,0.04649,0.0475,0.04637,0.04723
1550660400,0.04724,0.04725,0.04679,0.04703
1550664000,0.04704,0.04745,0.04676,0.04735
1550667600,0.04739,0.0477,0.04646,0.04665
1550671200,0.04666,0.04697,0.04636,0.04684
1550674800,0.04684,0.04693,0.04633,0.04644
1550678400,0.04644,0.04711,0.04643,0.04704
1550682000,0.047,0.04715,0.04675,0.04696
1550685600,0.04697,0.04726,0.04689,0.04716
1550689200,0.0472,0.04723,0.04691,0.04705
1550692800,0.04704,0.0473,0.047,0.04716
1550696400,0.04711,0.04733,0.0467,0.04679
1550700000,0.04678,0.04714,0.04677,0.04705
1550703600,0.04704,0.04754,0.04698,0.04748
1550707200,0.04744,0.04763,0.04695,0.04722
1550710800,0.04724,0.0473,0.0469,0.04711
1550714400,0.04711,0.04726,0.04699,0.04712
1550718000,0.04711,0.04734,0.04703,0.04734
1550721600,0.04729,0.04734,0.04707,0.04715
1550725200,0.04716,0.04759,0.04708,0.04752
1550728800,0.04755,0.04809,0.04687,0.0469
1550732400,0.0469,0.0473,0.04682,0.04708
1550736000,0.04704,0.0471,0.04566,0.04593
1550739600,0.04596,0.04596,0.04401,0.0446
1550743200,0.04463,0.04518,0.04446,0.04512
1550746800,0.04507,0.04523,0.04451,0.04505
1550750400,0.04506,0.04522,0.04451,0.0448
1550754000,0.0448,0.04544,0.04469,0.04531
1550757600,0.04527,0.04536,0.04506,0.04523
1550761200,0.04523,0.04529,0.0449,0.04512
1550764800,0.04509,0.04512,0.04456,0.04482
1550768400,0.04482,0.04518,0.04479,0.04506
1550772000,0.04504,0.04507,0.04472,0.04481
1550775600,0.04481,0.04486,0.04472,0.04477
1550779200,0.04476,0.045,0.04465,0.04484
1550782800,0.04485,0.04503,0.04479,0.04493
1550786400,0.04493,0.04494,0.0447,0.04475
1550790000,0.04473,0.04508,0.0447,0.04506
1550793600,0.04508,0.04534,0.04495,0.04518
1550797200,0.04518,0.04532,0.04503,0.04518
1550800800,0.04519,0.04577,0.04519,0.04552
1550804400,0.04557,0.04576,0.0454,0.04546
1550808000,0.04546,0.04555,0.04524,0.04549
1550811600,0.0455,0.04563,0.04528,0.04534
1550815200,0.04539,0.04556,0.0452,0.04532
1550818800,0.04533,0.04537,0.04458,0.04488
1550822400,0.04488,0.04554,0.04487,0.04532
1550826000,0.04538,0.04543,0.04514,0.04531
1550829600,0.04533,0.04538,0.0451,0.04531
1550833200,0.04528,0.04537,0.04517,0.04533
1550836800,0.04534,0.04558,0.04526,0.04531
1550840400,0.04535,0.04583,0.0453,0.04565
1550844000,0.04565,0.04574,0.04537,0.04559
1550847600,0.04557,0.04563,0.04517,0.04536
1550851200,0.04544,0.04553,0.04523,0.04546
1550854800,0.04543,0.04575,0.04526,0.04564
1550858400,0.04562,0.046,0.04559,0.04576
1550862000,0.04577,0.04608,0.04559,0.04598
1550865600,0.04603,0.0461,0.0458,0.04588
1550869200,0.04591,0.04598,0.04583,0.04588
1550872800,0.04588,0.046,0.0458,0.04589
1550876400,0.04586,0.04605,0.04576,0.0458
1550880000,0.0458,0.04583,0.04556,0.04581
1550883600,0.04574,0.04653,0.04569,0.04637
1550887200,0.04633,0.04651,0.04605,0.0463
1550890800,0.0463,0.04648,0.04621,0.04641
1550894400,0.04643,0.04644,0.04562,0.04585
1550898000,0.04585,0.0459,0.04542,0.04566
1550901600,0.04566,0.04589,0.0456,0.04578
1550905200,0.04579,0.0459,0.04563,0.04563
1550908800,0.04565,0.04599,0.04563,0.04585
1550912400,0.04586,0.0461,0.04541,0.04588
1550916000,0.04588,0.04604,0.04582,0.04586
1550919600,0.04586,0.04605,0.04582,0.04591
1550923200,0.04588,0.04607,0.04586,0.04607
1550926800,0.04603,0.04615,0.04592,0.04592
1550930400,0.04592,0.04607,0.04587,0.0459
1550934000,0.0459,0.04597,0.04565,0.04587
1550937600,0.04586,0.047,0.04579,0.04653
1550941200,0.04652,0.048,0.04585,0.04785
1550944800,0.04785,0.04859,0.04731,0.04833
1550948400,0.04833,0.04867,0.04799,0.04812
1550952000,0.04811,0.04903,0.04811,0.04876
1550955600,0.04872,0.04899,0.0483,0.04851
1550959200,0.04851,0.0487,0.04813,0.0486
1550962800,0.0486,0.0487,0.04823,0.04846
1550966400,0.0485,0.04922,0.04849,0.04911
1550970000,0.04911,0.04964,0.04903,0.04962
1550973600,0.04964,0.05,0.04921,0.04986
1550977200,0.04983,0.05053,0.0495,0.04974
1550980800,0.04975,0.04995,0.04909,0.04936
1550984400,0.04937,0.04997,0.04922,0.04968
1550988000,0.04969,0.05014,0.04961,0.04993
1550991600,0.04996,0.05,0.04944,0.04962
1550995200,0.04965,0.04984,0.04893,0.04906
1550998800,0.04904,0.04919,0.04876,0.04896
1551002400,0.049,0.04949,0.04899,0.04929
1551006000,0.04929,0.04941,0.04876,0.04904
1551009600,0.04904,0.04915,0.04835,0.0485
1551013200,0.04846,0.04892,0.04802,0.04829
1551016800,0.04823,0.04833,0.04211,0.0427
1551020400,0.0427,0.04352,0.04255,0.0427
1551024000,0.04272,0.04281,0.04097,0.04208
1551027600,0.04208,0.04307,0.04202,0.04285
1551031200,0.04285,0.0434,0.04263,0.04334
1551034800,0.04334,0.04338,0.04296,0.04318
1551038400,0.04312,0.04329,0.04282,0.04324
1551042000,0.04323,0.04352,0.04304,0.04322
1551045600,0.04326,0.04326,0.0423,0.04248
1551049200,0.04252,0.04269,0.04154,0.04156
1551052800,0.04162,0.04268,0.04159,0.04253
1551056400,0.04254,0.04306,0.04236,0.04276
1551060000,0.04273,0.04301,0.04245,0.04295
1551063600,0.04294,0.04319,0.0427,0.04276
1551067200,0.04276,0.0431,0.04266,0.04294
1551070800,0.04295,0.04295,0.04243,0.04283
1551074400,0.04284,0.04331,0.04277,0.04287
1551078000,0.04288,0.04294,0.0423,0.04247
1551081600,0.04243,0.04286,0.04242,0.0428
1551085200,0.04279,0.04294,0.04264,0.0427
1551088800,0.04273,0.04299,0.04235,0.04262
1551092400,0.0426,0.04285,0.04245,0.0425
1551096000,0.04248,0.04307,0.04237,0.04289
1551099600,0.04291,0.04304,0.0427,0.04274
1551103200,0.04276,0.0429,0.04232,0.04276
1551106800,0.04278,0.04334,0.04274,0.04334
1551110400,0.0433,0.04415,0.0431,0.04411
1551114000,0.04408,0.04415,0.04365,0.04376
1551117600,0.04379,0.04433,0.04378,0.04417
1551121200,0.04424,0.0443,0.04372,0.0439
1551124800,0.04386,0.044,0.0431,0.04365
1551128400,0.04365,0.04374,0.04325,0.04326
1551132000,0.04329,0.04379,0.04325,0.04357
1551135600,0.04361,0.04378,0.04348,0.04351
1551139200,0.0435,0.04358,0.04314,0.04349
1551142800,0.04349,0.04354,0.0433,0.04343
1551146400,0.04344,0.04358,0.04326,0.04331
1551150000,0.04334,0.04348,0.04316,0.04319
1551153600,0.0432,0.04327,0.0429,0.04292
1551157200,0.04292,0.04299,0.04221,0.04283
1551160800,0.04283,0.04287,0.0424,0.04261
1551164400,0.04262,0.04305,0.04247,0.04291
1551168000,0.04292,0.04308,0.04287,0.04293
1551171600,0.04293,0.04305,0.04267,0.04294
1551175200,0.04297,0.0433,0.04283,0.04306
1551178800,0.04304,0.04322,0.04285,0.04294
1551182400,0.04293,0.04303,0.04241,0.04259
1551186000,0.04259,0.04269,0.0422,0.04263
1551189600,0.04259,0.04305,0.04244,0.04293
1551193200,0.04293,0.04302,0.04275,0.04281
1551196800,0.04282,0.04285,0.04255,0.04264
1551200400,0.04265,0.0428,0.04234,0.04264
1551204000,0.04264,0.04283,0.04257,0.04264
1551207600,0.04262,0.04286,0.04253,0.04271
1551211200,0.04271,0.043,0.04256,0.04258
1551214800,0.04257,0.04287,0.04257,0.04272
1551218400,0.04271,0.04288,0.04266,0.04288
1551222000,0.04288,0.04296,0.04265,0.04296
1551225600,0.0429,0.04296,0.04257,0.04276
1551229200,0.04274,0.04277,0.04244,0.04251
1551232800,0.04252,0.04275,0.0424,0.04264
1551236400,0.04263,0.04285,0.04258,0.04272
1551240000,0.04274,0.04294,0.0426,0.0426
1551243600,0.0426,0.0429,0.04259,0.04276
1551247200,0.04276,0.04279,0.04253,0.04257
1551250800,0.04257,0.04291,0.04255,0.04288
1551254400,0.04288,0.04322,0.04285,0.04301
1551258000,0.04306,0.04313,0.04289,0.04298
1551261600,0.04298,0.04312,0.0429,0.04291
1551265200,0.04294,0.043,0.04283,0.04298
1551268800,0.043,0.04321,0.04287,0.04289
1551272400,0.0429,0.04343,0.04282,0.04332
1551276000,0.04332,0.04334,0.0424,0.04298
1551279600,0.04295,0.043,0.04274,0.04285
1551283200,0.0429,0.04299,0.04272,0.04287
1551286800,0.04284,0.04302,0.04282,0.04291
1551290400,0.04297,0.04308,0.04282,0.04283
1551294000,0.04285,0.04294,0.04273,0.04291
1551297600,0.04287,0.04292,0.04145,0.04184
1551301200,0.04184,0.04243,0.04152,0.04216
1551304800,0.04208,0.0427,0.04205,0.04263
1551308400,0.04268,0.04325,0.0426,0.04296
1551312000,0.04299,0.04325,0.04272,0.04325
1551315600,0.04326,0.04344,0.04319,0.04334
1551319200,0.04336,0.0434,0.04291,0.043
1551322800,0.04302,0.04329,0.04299,0.04311
1551326400,0.04309,0.04328,0.04304,0.04305
1551330000,0.04313,0.04341,0.04307,0.04328
1551333600,0.04326,0.04327,0.04297,0.04302
1551337200,0.04301,0.04309,0.04285,0.04304
1551340800,0.04304,0.04341,0.04298,0.04331
1551344400,0.04327,0.04348,0.04308,0.04312
1551348000,0.04312,0.04332,0.04297,0.04326
1551351600,0.04321,0.04344,0.04312,0.04334
1551355200,0.04334,0.04337,0.04309,0.04321
1551358800,0.04319,0.04321,0.04311,0.04316
1551362400,0.04318,0.04325,0.043,0.04317
1551366000,0.04314,0.04368,0.04246,0.04338
1551369600,0.04333,0.04357,0.04274,0.04301
1551373200,0.04298,0.043,0.04252,0.04277
1551376800,0.04272,0.04308,0.0426,0.04291
1551380400,0.04291,0.04323,0.04268,0.04293
1551384000,0.04288,0.04295,0.04274,0.04287
1551387600,0.04289,0.04317,0.04281,0.04297
1551391200,0.04299,0.04299,0.0428,0.04295
1551394800,0.04294,0.04302,0.04279,0.04287
1551398400,0.04288,0.04309,0.04279,0.04305
1551402000,0.04305,0.04313,0.04293,0.04304
1551405600,0.04305,0.04312,0.04284,0.04288
1551409200,0.04287,0.04311,0.04284,0.04293
1551412800,0.04295,0.04305,0.04287,0.04291
1551416400,0.04291,0.04309,0.04287,0.04291
1551420000,0.04291,0.04301,0.0429,0.04293
1551423600,0.04293,0.0431,0.04285,0.0431
1551427200,0.0431,0.04311,0.04291,0.04302
1551430800,0.04302,0.0433,0.04302,0.0431
1551434400,0.04311,0.04319,0.04305,0.04309
1551438000,0.0431,0.0432,0.04298,0.04304
1551441600,0.043,0.0431,0.04286,0.04293
1551445200,0.04292,0.04304,0.04277,0.04301
1551448800,0.04302,0.04313,0.04288,0.04308
1551452400,0.0431,0.04315,0.04295,0.04302
1551456000,0.04302,0.04335,0.04297,0.0433
1551459600,0.0433,0.04369,0.04326,0.04349
1551463200,0.04347,0.04386,0.04344,0.04361
1551466800,0.04359,0.04363,0.04345,0.04349
1551470400,0.04345,0.04366,0.04338,0.0435
1551474000,0.0435,0.04369,0.04345,0.04356
1551477600,0.04356,0.04378,0.04331,0.04345
1551481200,0.04345,0.04346,0.043,0.043
1551484800,0.043,0.04328,0.04297,0.04327
1551488400,0.04324,0.04337,0.0431,0.04331
1551492000,0.04336,0.04338,0.04306,0.04311
1551495600,0.04311,0.04314,0.04302,0.04304
1551499200,0.04304,0.04309,0.0425,0.04251
1551502800,0.04251,0.04284,0.0425,0.04259
1551506400,0.0426,0.04267,0.04254,0.04259
1551510000,0.04259,0.04261,0.04224,0.04237
1551513600,0.04238,0.0426,0.04199,0.04251
1551517200,0.04251,0.04262,0.04232,0.04236
1551520800,0.04233,0.04254,0.04226,0.04244
1551524400,0.0424,0.04253,0.04236,0.04247
1551528000,0.04248,0.04252,0.04238,0.04241
1551531600,0.04241,0.04269,0.0424,0.04252
1551535200,0.0425,0.0426,0.04232,0.04239
1551538800,0.04238,0.04258,0.04231,0.04231
1551542400,0.04234,0.04251,0.04212,0.04226
1551546000,0.04225,0.04235,0.04221,0.04222
1551549600,0.04224,0.04245,0.0422,0.04242
1551553200,0.04238,0.04252,0.04231,0.04248
1551556800,0.04249,0.0425,0.04229,0.04229
1551560400,0.04229,0.04253,0.04227,0.04252
1551564000,0.04253,0.04253,0.0424,0.0425
1551567600,0.04248,0.04252,0.04237,0.04242
1551571200,0.04245,0.04269,0.0424,0.04264
1551574800,0.04265,0.04276,0.04242,0.04243
1551578400,0.04243,0.0425,0.04229,0.04238
1551582000,0.0424,0.04246,0.0422,0.04232
1551585600,0.04236,0.04258,0.04233,0.04234
1551589200,0.04233,0.04248,0.04226,0.04248
1551592800,0.04248,0.04249,0.0422,0.04237
1551596400,0.04236,0.04253,0.04231,0.04242
1551600000,0.04243,0.04275,0.04235,0.04246
1551603600,0.04244,0.04258,0.04237,0.0425
1551607200,0.04252,0.04253,0.0424,0.04243
1551610800,0.04242,0.0425,0.04209,0.04224
1551614400,0.04224,0.04233,0.04214,0.04227
1551618000,0.04225,0.04226,0.04188,0.04216
1551621600,0.04216,0.04226,0.04208,0.04208
1551625200,0.04211,0.04226,0.04195,0.04199
1551628800,0.04198,0.04235,0.0417,0.04223
1551632400,0.04223,0.04234,0.04207,0.04228
1551636000,0.04228,0.04236,0.04211,0.04226
1551639600,0.04226,0.04226,0.0421,0.04218
1551643200,0.04218,0.04233,0.04213,0.04225
1551646800,0.04225,0.04225,0.04208,0.04216
1551650400,0.04213,0.04224,0.04206,0.04206
1551654000,0.04207,0.04213,0.04173,0.04206
1551657600,0.04211,0.04228,0.04196,0.04228
1551661200,0.04228,0.04236,0.04213,0.04221
1551664800,0.04221,0.04225,0.04181,0.04181
1551668400,0.0418,0.04192,0.04117,0.0413
1551672000,0.04131,0.04131,0.04012,0.0402
1551675600,0.04021,0.04046,0.03947,0.04031
1551679200,0.04032,0.04054,0.03998,0.0405
1551682800,0.04051,0.04079,0.0404,0.04041
1551686400,0.0404,0.04078,0.04019,0.04029
1551690000,0.04034,0.04047,0.03988,0.03999
1551693600,0.03996,0.04016,0.03908,0.03999
1551697200,0.04002,0.0403,0.03974,0.04003
1551700800,0.03998,0.04002,0.03965,0.03976
1551704400,0.03976,0.04006,0.0396,0.03985
1551708000,0.03986,0.0401,0.0398,0.04009
1551711600,0.04011,0.04042,0.04,0.04
1551715200,0.04004,0.0404,0.04001,0.04036
1551718800,0.04036,0.04079,0.04032,0.04043
1551722400,0.04045,0.04053,0.04029,0.04038
1551726000,0.04036,0.04049,0.04021,0.04034
1551729600,0.04035,0.04063,0.04032,0.04034
1551733200,0.04034,0.04046,0.04028,0.04031
1551736800,0.04031,0.04044,0.04015,0.04015
1551740400,0.04018,0.04034,0.04005,0.04022
1551744000,0.04022,0.04049,0.04022,0.04039
1551747600,0.04038,0.0408,0.04021,0.04021
1551751200,0.04029,0.04045,0.04001,0.04002
1551754800,0.04001,0.04018,0.04001,0.04011
1551758400,0.0401,0.04024,0.04008,0.04019
1551762000,0.04019,0.04023,0.04001,0.04012
1551765600,0.04012,0.04036,0.04005,0.04011
1551769200,0.0401,0.04029,0.0401,0.04018
1551772800,0.04017,0.04088,0.04017,0.04086
1551776400,0.04086,0.04116,0.0408,0.04111
1551780000,0.04111,0.04136,0.0407,0.04099
1551783600,0.04099,0.04115,0.0409,0.04101
1551787200,0.04099,0.04135,0.04093,0.04125
1551790800,0.04125,0.04272,0.04124,0.04257
1551794400,0.04257,0.04267,0.04189,0.04234
1551798000,0.04231,0.04267,0.0423,0.04255
1551801600,0.0425,0.0434,0.04245,0.04259
1551805200,0.04259,0.04298,0.04249,0.04286
1551808800,0.04289,0.04298,0.04273,0.04286
1551812400,0.04286,0.04316,0.0428,0.04316
1551816000,0.04308,0.04323,0.04289,0.04298
1551819600,0.04301,0.0431,0.04272,0.0429
1551823200,0.04292,0.043,0.04255,0.04267
1551826800,0.04263,0.04299,0.04253,0.04292
1551830400,0.0429,0.04324,0.04221,0.04253
1551834000,0.04254,0.04258,0.04213,0.04222
1551837600,0.04226,0.04265,0.0422,0.0425
1551841200,0.04248,0.04248,0.04215,0.04218
1551844800,0.04215,0.04217,0.0418,0.04205
1551848400,0.04207,0.04232,0.04204,0.04215
1551852000,0.04217,0.04253,0.042,0.04239
1551855600,0.0424,0.04259,0.04215,0.04229
1551859200,0.04228,0.04234,0.042,0.04208
1551862800,0.04209,0.04253,0.04197,0.04242
1551866400,0.04244,0.04327,0.0422,0.04252
1551870000,0.04252,0.04294,0.04243,0.04284
1551873600,0.04277,0.04293,0.04252,0.04272
1551877200,0.04272,0.04281,0.04248,0.04248
1551880800,0.0425,0.0425,0.0422,0.04244
1551884400,0.04239,0.04263,0.04238,0.04254
1551888000,0.04252,0.04267,0.0423,0.04263
1551891600,0.04268,0.0428,0.04241,0.04259
1551895200,0.0426,0.0426,0.04231,0.0425
1551898800,0.0425,0.04263,0.04244,0.04257
1551902400,0.04256,0.0427,0.04248,0.0425
1551906000,0.04244,0.04274,0.04236,0.04253
1551909600,0.04254,0.04265,0.04242,0.04253
1551913200,0.04253,0.04273,0.04246,0.04251
1551916800,0.0425,0.04318,0.0425,0.04302
1551920400,0.04302,0.04338,0.04288,0.04305
1551924000,0.04306,0.04315,0.04289,0.04299
1551927600,0.043,0.04315,0.04286,0.043
1551931200,0.043,0.04328,0.04296,0.04322
1551934800,0.04321,0.04328,0.04255,0.04269
1551938400,0.04272,0.04276,0.0424,0.04254
1551942000,0.04255,0.04266,0.0424,0.04264
1551945600,0.04266,0.04271,0.04233,0.04243
1551949200,0.04243,0.04243,0.04213,0.04219
1551952800,0.04226,0.04256,0.04208,0.0425
1551956400,0.0425,0.04261,0.04238,0.04238
1551960000,0.04239,0.04269,0.04226,0.04259
1551963600,0.04259,0.04267,0.04244,0.04255
1551967200,0.04258,0.04291,0.04236,0.04278
1551970800,0.04276,0.043,0.04265,0.04284
1551974400,0.04284,0.043,0.04276,0.04293
1551978000,0.04294,0.0431,0.04268,0.04286
1551981600,0.04284,0.04311,0.04269,0.04301
1551985200,0.04301,0.04326,0.04297,0.04312
1551988800,0.04309,0.04336,0.043,0.04325
1551992400,0.0433,0.04332,0.04307,0.04321
1551996000,0.04319,0.04323,0.04261,0.04281
1551999600,0.04285,0.04286,0.04252,0.04275
1552003200,0.04277,0.0428,0.04234,0.04272
1552006800,0.04272,0.04278,0.04237,0.04246
1552010400,0.04253,0.04277,0.04246,0.04262
1552014000,0.04262,0.04272,0.04226,0.04238
1552017600,0.04235,0.04256,0.0423,0.04253
1552021200,0.0425,0.04272,0.04243,0.04251
1552024800,0.0425,0.04329,0.04247,0.04292
1552028400,0.04292,0.04298,0.04262,0.04264
1552032000,0.04267,0.04296,0.04267,0.04269
1552035600,0.04268,0.043,0.0425,0.04259
1552039200,0.04256,0.04278,0.04252,0.04271
1552042800,0.04269,0.04275,0.0424,0.04244
1552046400,0.04246,0.04268,0.04228,0.04259
1552050000,0.04257,0.04285,0.04235,0.04275
1552053600,0.04275,0.0431,0.04261,0.04296
1552057200,0.04296,0.04313,0.0429,0.04307
1552060800,0.04307,0.04334,0.04298,0.04334
1552064400,0.04334,0.04351,0.04315,0.0434
1552068000,0.04338,0.04386,0.04336,0.04349
1552071600,0.04353,0.0437,0.04337,0.04348
1552075200,0.04348,0.0437,0.04302,0.04322
1552078800,0.0432,0.04335,0.04288,0.04291
1552082400,0.04291,0.04292,0.04207,0.04239
1552086000,0.04239,0.04255,0.04223,0.04243
1552089600,0.04246,0.04287,0.04237,0.04284
1552093200,0.04284,0.0431,0.04251,0.04266
1552096800,0.04267,0.04297,0.04259,0.0429
1552100400,0.04292,0.04299,0.04268,0.04274
1552104000,0.04273,0.04322,0.04268,0.04317
1552107600,0.04319,0.04338,0.04314,0.04323
1552111200,0.04327,0.04447,0.04324,0.04418
1552114800,0.04419,0.0447,0.04376,0.04401
1552118400,0.04405,0.04447,0.04402,0.04437
1552122000,0.04432,0.04458,0.04412,0.04432
1552125600,0.04436,0.04438,0.04412,0.04414
1552129200,0.04414,0.04426,0.04403,0.0441
1552132800,0.0441,0.04433,0.04386,0.04408
1552136400,0.04406,0.04439,0.0438,0.04392
1552140000,0.04392,0.0472,0.04381,0.04689
1552143600,0.04681,0.04711,0.04586,0.04611
1552147200,0.04612,0.04695,0.045,0.04569
1552150800,0.04575,0.04591,0.04489,0.04555
1552154400,0.04555,0.04612,0.04545,0.04579
1552158000,0.04581,0.04654,0.04564,0.04633
1552161600,0.04627,0.04654,0.04576,0.04612
1552165200,0.04608,0.04624,0.04586,0.04598
1552168800,0.04595,0.0467,0.04582,0.04632
1552172400,0.04629,0.04707,0.04629,0.04681
1552176000,0.04689,0.04689,0.04568,0.04589
1552179600,0.04589,0.04618,0.04566,0.0461
1552183200,0.0461,0.04618,0.04557,0.04582
1552186800,0.04586,0.04625,0.04557,0.04599
1552190400,0.046,0.04601,0.04534,0.04557
1552194000,0.04557,0.04558,0.04502,0.04534
1552197600,0.04534,0.04537,0.0448,0.04481
1552201200,0.04481,0.04486,0.0443,0.0446
1552204800,0.04459,0.0453,0.04449,0.04497
1552208400,0.04497,0.04531,0.04465,0.04467
1552212000,0.04469,0.04578,0.04465,0.04536
